,A,B,C,D
2012-02-20,2.736009174900161,-2.2118924852949444,-12.377189985110626,-0.8237796401674053
2012-02-21,3.481787436119701,-1.470891469297141,-13.325505462405689,0.22181865990807226
2012-02-22,4.926050291760699,-2.9069021879066224,-11.93750786972268,0.13690002389467565
2012-02-23,4.433682236214561,-3.2199586911827067,-11.510693590723871,0.4265362752133727
2012-02-24,5.273048573585658,-3.1871070298357456,-11.505027257965436,1.2736170243230283
2012-02-25,7.251685300464982,-3.7497673231654916,-11.600147805053776,2.263871359540114
2012-02-26,5.108148817902803,-2.853641669811487,-10.272831205620399,3.1002240154395557
2012-02-27,4.500780795025696,-1.0853950848564848,-12.63137246495613,3.6811591445220473
2012-02-28,5.5143448769178,-0.738116777158099,-12.318065369385339,3.490635315585649
2012-02-29,6.857399665007371,-0.44303850545812895,-14.16778968034183,3.885460838466425
2012-03-01,7.6106079151233965,-0.6294653164359354,-14.85207132680433,4.342361364245494
2012-03-02,7.770499569358381,-0.11254218503146152,-14.63916040376652,3.5282908832878324
2012-03-03,7.839062230602741,0.3132097227744458,-13.978127304154247,4.472354220164563
2012-03-04,8.000016930896145,1.6749390572139915,-14.912679358666493,3.514679324681539
2012-03-05,6.466751821102891,2.9211091774770854,-15.386835247871142,3.2332792308799116
2012-03-06,6.40299123777974,2.6688116956240053,-15.712826008209044,2.060777638534715
2012-03-07,5.937297308001366,4.661715131360843,-16.5503209692122,-0.2041565646946415
2012-03-08,5.979444785428279,4.327066891062864,-16.962710602376625,0.5207801102748022
2012-03-09,6.334271948867815,3.153728355378721,-18.40689407607463,2.2365161671607803
2012-03-10,5.095820228613354,2.927544042750834,-17.6868155931975,3.4558817500964354
2012-03-11,2.4652071906648585,2.8948927424066984,-18.55867263665434,3.581169811951816
2012-03-12,1.687982356070882,2.090366241684353,-21.20884151295945,4.745901595867294
2012-03-13,2.4120397308398056,1.5761654713139637,-21.724617464132045,4.507686065261918
2012-03-14,3.1464764164419807,1.9593033407546387,-22.089885199346508,4.049575469651441
2012-03-15,2.041072523774728,2.934091355892872,-20.2314145503313,3.7136172108854852
2012-03-16,2.555950024042933,3.3849520811239135,-20.752340195253634,6.311337897724588
2012-03-17,2.737037663711756,2.2064296912781654,-21.004959020081536,8.051256288805721
2012-03-18,3.0055686481100694,3.2589719505074237,-20.701458066069776,8.708881974324132
2012-03-19,3.492037952975845,3.2104950996596378,-19.057441059318165,9.07539014687753
2012-03-20,2.3004911897688336,3.785824237243456,-20.967387280241272,7.597271788002127
2012-03-21,1.7377678912725236,1.8051524312118221,-20.898458123418497,8.609548052215573
2012-03-22,1.8436380610044936,1.3427017079569517,-21.555918951968362,8.525826368876663
2012-03-23,1.0081689647062548,2.381910507425613,-22.1219019634839,7.349846642339225
2012-03-24,1.2686230941582815,2.4429002228665997,-22.14755402430379,6.714114914782116
2012-03-25,1.5280166012453946,2.7169036338636117,-22.636017988459855,6.158769290772794
2012-03-26,2.4981613221006267,2.9737746361214863,-23.515028286197616,7.1972393957291665
2012-03-27,1.8865671951041803,3.876485590339286,-24.286850963668986,6.822582994006735
2012-03-28,2.710190463185202,4.068668678740959,-26.540316930273367,7.554530535949109
2012-03-29,3.0857790039325503,3.866962787636922,-25.800717071372873,8.815827354615681
2012-03-30,3.468593184905412,3.906166091612641,-26.173992898292123,9.042442812998218
2012-03-31,1.355956079292942,4.120709657118052,-26.91637056012337,8.073957675071654
2012-04-01,1.0465387762248493,3.297465704597764,-27.670119196879085,10.496587366166079
2012-04-02,-0.9212658771487134,3.019640596945773,-28.198002887539587,10.117038401976076
2012-04-03,-0.3747098241757614,2.6852854609129135,-27.19387941040318,9.236616351318732
2012-04-04,0.32976596368898203,3.3297624756628625,-25.7496805561734,11.058030411258288
2012-04-05,1.6170483424346538,2.9745077453157878,-23.546308037997427,11.763856899747912
2012-04-06,1.759022515921274,3.2214944052874004,-25.138618733028398,11.722994476085875
2012-04-07,2.1456131012155186,3.328416499238217,-25.929085141403363,10.547241962666838
2012-04-08,1.5636401201719603,3.748963275896607,-26.58932556583676,10.21536824054389
2012-04-09,0.07119014919549271,5.0425133268626015,-26.027859053136467,8.861604844833865
2012-04-10,-0.012147752468444309,3.353308900271503,-25.40613644930501,9.253442949312502
2012-04-11,0.38372534023713806,2.4364736664715387,-25.7706420457975,9.305403696665728
2012-04-12,0.13756252736786995,3.1711055804222896,-25.24953741855309,7.219232219008019
2012-04-13,-1.2097973227517622,2.9014627839631872,-26.16723166631812,7.298897934850561
2012-04-14,-1.8925929493116969,3.2442589320184787,-23.738797736410383,7.719973892634231
2012-04-15,-2.0270936871322105,2.0769412290455938,-23.901138844056543,7.2314305179772225
2012-04-16,-3.641228702509532,4.359292669087372,-24.38046049630431,6.603832430381523
2012-04-17,-3.1113607231035125,2.8781827070147967,-24.648990058654142,6.005816927800413
2012-04-18,-2.4202050701873197,3.5198501448849013,-25.07443470262574,6.884171605548132
2012-04-19,-1.7626814529662052,3.661665528508929,-26.169410965295405,7.233315088347879
2012-04-20,-0.4057661100480796,4.097205015202371,-26.149644708727298,8.243102666093668
2012-04-21,-1.3945079195063022,3.2068502520895583,-25.01918097874593,9.375794256677432
2012-04-22,-0.2329474039652213,2.865991539645094,-24.955240101762904,10.415179939615514
2012-04-23,0.24187110381408078,2.4303363828806397,-24.352491599720565,11.22173005653731
2012-04-24,1.6485481818630636,2.6597750331206234,-25.676104183782943,9.997900716580334
2012-04-25,2.1045590267579257,2.286108164158076,-25.2436569467301,10.751325737946694
2012-04-26,1.784495287053329,1.005451439657292,-24.89516006995938,10.858724932322795
2012-04-27,2.5026365256622127,0.9280111961025026,-22.909667346220786,10.504075052605026
2012-04-28,1.2748470947900663,1.7464897619213304,-23.10516144994474,11.150380390846632
2012-04-29,0.33484688707589705,2.9725560012888796,-23.507590386545914,11.79434900844039
2012-04-30,0.5041369299095768,2.2712263100014702,-24.810067943281936,10.472504668786579
2012-05-01,1.66119049047424,1.3005167513637468,-21.622966857911997,11.038583942533846
2012-05-02,4.786589796778668,1.12775385915224,-21.998967289742353,10.683171985974532
2012-05-03,4.519506345385905,1.4017133080554314,-22.56229468582192,10.13131781838758
2012-05-04,3.5491936935826343,0.5071780242294714,-21.547773629871475,9.080338816970425
2012-05-05,3.2716721121048407,2.298982888543785,-19.59513652801191,10.610738804666564
2012-05-06,2.2148053572387214,2.4901928504617983,-19.058113062794334,10.562148091847792
2012-05-07,-0.2178570262929762,0.6906278612114523,-19.046790793891798,8.596244556968305
2012-05-08,-0.3422902072871038,1.131052252774138,-19.30821700897075,8.712538883946584
2012-05-09,-2.177535916556848,1.5934199918011505,-19.7157209429863,8.103962626912242
2012-05-10,-1.063513799607294,0.10579077983274532,-17.808138168549686,9.657498654138749
2012-05-11,-1.6033280183706604,1.2682312904857878,-17.227827633990444,9.461313125834874
2012-05-12,-1.3673555610379358,2.2344289038772382,-16.23207440946271,8.950146806797669
2012-05-13,-2.410622521210943,1.944657787752778,-15.599482728607482,9.074190221333742
2012-05-14,-0.6417559041521035,3.1824453619410553,-14.467788038696519,8.067527131791554
2012-05-15,-0.5110066136221388,3.839285535504603,-12.909614420380416,7.613422715305436
2012-05-16,0.6578600929440047,5.030720394179383,-12.356665285374598,7.898735116378662
2012-05-17,1.21072314609037,2.7710758339858828,-12.82527280335409,8.639890883047547
2012-05-18,2.457593322129246,4.761730640359095,-14.875016337711708,9.30407970524462
2012-05-19,2.78554283571724,4.37374501383469,-14.834993351492137,9.757888047662295
2012-05-20,1.1709516117850298,4.411336480855126,-17.302599906805742,9.252501312354212
2012-05-21,0.652847017374483,6.447954365982713,-17.335357743448228,9.386147497816022
2012-05-22,1.4343816149430817,7.250761425908784,-17.73137467803459,9.76151360967197
2012-05-23,2.3863225793443634,8.933629133380917,-18.961522575750394,9.55374385875378
2012-05-24,0.11912581315473192,9.586794741198332,-18.82712603617751,8.744134872343567
2012-05-25,1.4792625723006447,9.437441679523292,-18.44293253299031,8.969580032898634
2012-05-26,-0.007119325069709914,10.408168717291419,-18.842161209252907,8.918649422748894
2012-05-27,0.5285822010746425,10.827736287468753,-18.5181459502064,8.221911540943061
2012-05-28,1.5092377895289029,10.17728581483384,-18.733215335947687,8.592935484618346
2012-05-29,1.1446703892327794,10.005504214838236,-19.287156640708538,8.19377538940448
2012-05-30,1.6638013188836438,11.190187460537976,-18.306848137408622,7.445978230517599
2012-05-31,2.909413437467558,10.752167568985751,-17.015942572663164,9.34044188543964
2012-06-01,2.3331887683709485,9.784336228326465,-17.324443063646797,7.399363669564486
2012-06-02,2.731638825168427,9.819569700148117,-17.417099841296423,7.38796320114441
2012-06-03,0.7638359063899605,10.486648283180475,-16.356579121599363,8.315019740293387
2012-06-04,0.5789855693339129,9.680203860827824,-18.918483149323965,7.529888778720799
2012-06-05,1.2620725445903322,9.32317044022952,-19.54402944327034,6.122573785599036
2012-06-06,1.6167038123888349,10.340495016554332,-20.47031478200939,6.496622862922292
2012-06-07,0.04305353301210468,9.42470973835458,-19.416676919305228,7.630884156126521
2012-06-08,1.2691198942878648,8.714328391681844,-19.72778502184675,8.311871884491435
2012-06-09,1.097216883265113,8.078382896766904,-20.30078994863654,8.86129487893829
2012-06-10,-1.6694528140515548,8.724105010262251,-19.443918828591066,8.57412466601197
2012-06-11,-1.5475664362253945,9.524553952867235,-20.332948841281553,9.855081699195562
2012-06-12,-0.9752755271855926,10.915680407317323,-20.588976961434575,10.401656764215348
2012-06-13,-1.2914175654844553,11.017395919068965,-21.650820120294213,11.555135731340295
2012-06-14,-0.9447150171893286,12.003968031980273,-23.14207014179729,12.034136099875823
2012-06-15,-1.966538868755182,11.895853494526504,-22.98722067593065,12.240504864370537
2012-06-16,-2.1806390110169884,11.930229366411472,-22.88014819235655,12.718838149202293
2012-06-17,-2.0105728377006953,12.025559019932166,-22.92513765824493,14.272997856465976
2012-06-18,-0.8286182239991364,12.893300403849203,-21.66247272859193,12.898571436598848
2012-06-19,-0.24450449620356585,11.70239234969024,-20.347495057613152,12.222783786677775
2012-06-20,0.1413006966684634,12.265591755411034,-19.385533062970865,10.536138187112545
2012-06-21,-0.3819751322794263,10.936286000771727,-19.55112696889105,8.618279456541336
2012-06-22,-0.4677500263998904,11.428548337876082,-19.81560587217582,9.341849008504255
2012-06-23,-0.3122746719546105,11.16371554829346,-20.33206925553728,9.98868538880614
2012-06-24,-0.6502740243529479,11.407824770535449,-20.564698990043315,10.798249317692669
2012-06-25,-1.5077284504207937,12.305425522009985,-21.044435492920005,9.872257651166134
2012-06-26,-0.8178671218843522,11.410736183347103,-21.520019703831835,9.416590732141342
2012-06-27,-0.04631233681739266,12.259242798723903,-22.28279303900893,9.824096434726012
2012-06-28,0.0005536371023881007,12.333746949708356,-23.012440993006194,10.450587305707828
2012-06-29,-1.9933995015603594,12.799388128668623,-24.66937708440013,10.243889971632473
2012-06-30,-2.647230007639693,12.446801520983254,-24.45663054474447,10.564571665115706
2012-07-01,-2.6937648924251327,13.022622234871815,-25.390230574072064,10.485202605079518
2012-07-02,-3.387655710459495,11.554721421722814,-25.357541607456564,8.801684381407043
2012-07-03,-3.4740869573113486,9.824818507272258,-26.513593056721962,9.530629288975577
2012-07-04,-1.5581716558607965,9.884784495170141,-27.31608260165326,9.58196374218948
2012-07-05,-2.3725618653484286,9.938515737132136,-27.03049169899322,9.766942098397996
2012-07-06,-3.4716827421525345,9.847293983253643,-28.554197422313287,8.847178087524856
2012-07-07,-4.243014628623826,10.374421382259357,-27.410938907692152,8.822225237363442
2012-07-08,-2.3338688040727527,9.927342611092005,-28.11957147465914,8.957294162650607
2012-07-09,-2.487937349263674,10.147710723681815,-27.47125978586411,9.176571953236552
2012-07-10,-3.745221134979572,9.95063337293028,-27.512518838852067,8.150499500274831
2012-07-11,-3.564928827690734,11.01630435677141,-28.675934956112116,7.997656085606535
2012-07-12,-3.2205637080716376,10.27014966185536,-30.766278584176916,8.615451441690658
2012-07-13,-3.545542711416405,11.273701942875586,-31.557465486132386,8.679535202762997
2012-07-14,-1.384779104886194,11.110749485120186,-31.629974950457626,9.680706011760973
2012-07-15,0.2599953661343568,10.897164228186625,-31.42879248241739,8.769195956942665
2012-07-16,-0.3433314579389004,14.05359162398327,-29.525266584760992,9.076204928377427
2012-07-17,-0.9161639101954514,13.2475509517793,-30.993790765870777,9.602972840774077
2012-07-18,1.3337014763445292,11.95608136627082,-32.24122732498548,10.473051104984336
2012-07-19,1.3575721815411834,10.633691009404647,-31.415961249590275,10.400523241887857
2012-07-20,1.2877964797787418,10.2729614772641,-31.776879539736814,10.464071309938484
2012-07-21,1.1200224514078294,9.344257357002572,-29.088651276928125,8.497990317277946
2012-07-22,1.4008143896152172,9.06293946512305,-30.15401300393892,9.38230877606944
2012-07-23,1.4699663184243978,8.261959057033344,-30.53281453609798,9.147619930839005
2012-07-24,0.7962326963833969,8.591441011451398,-28.62199098706542,10.930009034333212
2012-07-25,2.650555026901224,7.959988112698346,-27.597119567895586,13.567574703030669
2012-07-26,1.363989064619659,7.2642273031304505,-27.73776984456566,13.475819240083055
2012-07-27,0.9297882507803201,7.251088280347645,-26.521473625251954,14.360559040986265
2012-07-28,0.3888352349707159,7.328726069198334,-27.315262687984294,13.513199095051002
2012-07-29,-0.019523182078849677,6.326600251539092,-28.44693059978837,14.090113785499648
2012-07-30,1.8795697851477937,6.938601521164424,-29.987882579035613,15.118981020079401
2012-07-31,1.3421459885245097,5.833841401134843,-29.583945773490292,14.356183447352546
2012-08-01,2.7495029830483846,4.940775947898671,-27.582823793139326,14.308152066869262
2012-08-02,0.6742166254827593,5.209990777082525,-28.43352273517985,14.383691985916816
2012-08-03,1.560581461908856,4.950268328471577,-29.391987587515015,16.31220922908569
2012-08-04,2.604242886341556,4.499007207575344,-29.410073366080393,16.297989960307635
2012-08-05,1.927847553959389,3.1420819168120464,-29.116291128313772,14.845022507561783
2012-08-06,3.5583564988716745,2.0201482554630728,-30.402950247977866,13.717649690506326
2012-08-07,3.1870006225193945,2.111275312120987,-32.93681371225615,13.278560795541994
2012-08-08,2.076458848150059,2.6200952417359544,-31.384458878286583,13.710882147250322
2012-08-09,1.2280283580022147,1.6367930287767183,-31.88609808749617,14.757964622994262
2012-08-10,1.7062500005973051,1.4265251477631848,-31.130029011919095,15.228423641544492
2012-08-11,0.0027074960112143387,1.6142207062440728,-31.266475869724538,15.496158357680498
2012-08-12,-0.49742959822857313,0.9055561311645937,-33.21095578749608,14.542361464338818
2012-08-13,-1.5134639534033258,-0.8327700961637134,-35.088802622164785,14.615452335645308
2012-08-14,-1.5189959495782268,-1.462526294298487,-34.7695440883979,14.314421095102883
2012-08-15,-2.1244859638779126,-2.0160488984425755,-34.595229628141084,12.727900628210374
2012-08-16,-1.513519196718712,-2.39368885029289,-35.35391997881887,14.38909318416676
2012-08-17,-1.3312957420257205,-2.758093337052838,-33.811172765441896,13.642280495089347
2012-08-18,-1.006256952953117,-1.3098015692546863,-32.94310210156998,13.178413059802182
2012-08-19,-0.5050492453608314,-0.9564444054510277,-33.38918317654776,12.073253742219054
2012-08-20,-0.49113073238717503,-1.5416091175362157,-31.893514786351446,12.81432496533415
2012-08-21,0.08125024516254659,-4.019750002393431,-33.127862960778806,14.077743288154979
2012-08-22,0.7882630954828862,-3.2824214099658824,-33.246226407064725,13.08382735905894
2012-08-23,2.840633638758314,-4.042423537165783,-32.174742439909224,13.180191937770642
2012-08-24,3.609256014770553,-4.369526105360089,-33.99774312677837,12.09185039979391
2012-08-25,3.995094554148532,-4.3790713287428815,-33.35823348050075,14.789393599054755
2012-08-26,4.875537623512513,-5.5764162524516285,-33.03452697219946,14.88790390191
2012-08-27,4.34810356945947,-4.167874364526879,-33.168512216666024,14.296885445288828
2012-08-28,4.339059987492246,-4.167162916917307,-33.15582142819035,13.515275026871457
2012-08-29,4.981764017295477,-3.8953651384351446,-33.477916189116634,12.353501130408624
2012-08-30,4.115373158282555,-4.127132964919362,-34.07375086054952,12.775929810329144
2012-08-31,3.327345932933225,-4.056928464438613,-33.922077035747506,12.96273108843645
2012-09-01,2.7901485964536574,-2.4779955205198307,-34.4165153275207,13.71747227602695
2012-09-02,2.701447071696261,-1.8412454445462387,-35.61647385175932,13.69443871219198
2012-09-03,1.7544648275891948,-2.236470347585157,-35.25992170725949,13.920951202298443
2012-09-04,2.505472304089559,-3.212062516525897,-35.60364717475234,14.328915823563934
2012-09-05,2.22212868840972,-3.4445201652454784,-34.65622014150324,11.556616722122772
2012-09-06,1.3911682471299387,-3.2055705280918407,-34.44916809900822,11.940518231807186
2012-09-07,2.5244027670882296,-2.363280704924819,-35.721289832903075,11.95564016435467
2012-09-08,4.800385764324582,-1.6672211959695091,-35.93411691280785,12.261944607125784
2012-09-09,3.5457406306374644,1.1297770125519593,-36.918456145710756,12.225040661316658
2012-09-10,1.3649414945565272,2.6715752632450718,-37.19032946591872,11.398048028177643
2012-09-11,3.0865039641859746,3.6901366246199947,-37.450868908312394,12.376057518650514
2012-09-12,2.7451561688442685,4.0129234462928,-40.57394919343456,13.083531020166378
2012-09-13,3.1343335216272443,3.7259166904313124,-41.7691890427589,12.436424348931967
2012-09-14,2.5822272997304463,3.598401607530167,-43.275559886958575,12.8612731186046
2012-09-15,3.32469852801623,3.2505077235407835,-44.27653142550208,12.472646233915304
2012-09-16,4.339581388513864,3.7232144821009765,-44.720841128130566,13.759443177559607
2012-09-17,3.429632075905094,4.134901811442375,-45.165071106702065,12.973002271505148
2012-09-18,5.436019900068505,3.5447937090599275,-45.24787892670825,11.240495894180816
2012-09-19,6.176262478867882,2.696268135584293,-45.840227009516774,11.786625993578788
2012-09-20,5.250271518717279,1.7716189495313475,-45.01372995378954,10.344413304276916
2012-09-21,4.841739604504776,2.3082672353810514,-46.23705618384108,9.233597568998372
2012-09-22,5.824802662726801,1.2539801818828138,-45.49314611805821,7.427007177663334
2012-09-23,5.667422106894293,-0.688340328119101,-46.60557770098011,5.8934832459668165
2012-09-24,5.74167276593048,-1.2966801028009445,-45.86198118438603,6.739421861830721
2012-09-25,5.63056113954247,-2.2680442562746945,-46.65871563335511,5.621031729649646
2012-09-26,4.5287872523262145,-3.7747661179797687,-47.18208986893834,5.757554507487859
2012-09-27,3.8844005313907157,-3.5495468496123452,-47.98116297610283,7.281788462519669
2012-09-28,2.988435093820594,-3.7649589100895273,-48.15107181405976,7.265038524839004
2012-09-29,2.879995510010827,-4.607145435592975,-48.97852950138614,6.931569860410834
2012-09-30,3.246042589162636,-5.5079204837246145,-48.45280903569062,8.262586960527653
2012-10-01,2.991340364590045,-5.928119524013303,-49.065428434821364,8.833565307187582
2012-10-02,1.7074870032363165,-5.0819265390213415,-49.08558451000446,9.32654492904279
2012-10-03,3.551045785576107,-5.303529446086081,-47.69375303463406,10.11458028041237
2012-10-04,4.252528353103829,-5.217089759056339,-46.35557274347954,11.282673190729355
2012-10-05,3.9233237125851828,-4.612473844405536,-46.51392874140842,10.3251206078714
2012-10-06,3.463735644744917,-5.305338468291262,-45.74451688498382,10.46689731966718
2012-10-07,4.495091467551781,-3.6369500664715306,-44.32165526965417,10.372137959431276
2012-10-08,4.0789140134645825,-2.601662694186559,-44.943368204136654,11.961206531308754
2012-10-09,4.911601554485849,-3.868699253908506,-43.707939424495656,12.218770931757755
2012-10-10,5.225828506036578,-3.25322766790709,-44.504773501516844,12.126188323173222
2012-10-11,6.419139025598652,-2.619197603696099,-44.692637020011254,11.748386772135964
2012-10-12,6.431553553748082,-2.6774649271899276,-45.07344748374624,11.220195232323404
2012-10-13,6.586269777209758,-3.3499117314534415,-45.4886891750103,11.268709543165789
2012-10-14,6.547525191864543,-0.6961743946276306,-47.00112768629889,10.747539941802973
2012-10-15,4.92527107322517,-1.1687186728963526,-47.94527976513848,10.742810133405227
2012-10-16,5.382799952878006,-2.24563121109244,-48.4118987312695,10.765521236165592
2012-10-17,4.089400457224276,-3.4840558527362537,-49.14684686108368,9.436893173494065
2012-10-18,4.908396439743573,-3.0545210088821566,-49.40981094475731,8.610933888249855
2012-10-19,5.605400826402057,-4.321999062773623,-48.05420295018486,10.114811063540076
2012-10-20,5.100969625753499,-4.242524615976158,-48.19143212843076,10.751944091929534
2012-10-21,4.26591000989378,-3.96714249215365,-47.776573554204916,11.419069481324051
2012-10-22,6.089850623460249,-3.0624987742219827,-47.98798508065983,11.452291377671916
2012-10-23,6.252720117248984,-2.961531794750271,-48.51102000477819,10.132118674978393
2012-10-24,7.318270549235257,-4.1981717703148735,-48.77144655656542,10.782066220139228
2012-10-25,7.885493058055216,-3.4501382218961614,-48.13292909011336,12.013166223587959
2012-10-26,7.4666842958551705,-0.5142480283233537,-49.25254673760742,12.130941798622548
2012-10-27,6.661111770597934,-0.7269191429827566,-48.87122049361674,12.865132847812957
2012-10-28,8.851352831383569,0.5689159857635702,-49.69813082920631,13.541737639717672
2012-10-29,10.077870190903655,0.31801157833404636,-51.128291290087276,15.1352064656423
2012-10-30,8.879409560877722,2.360727777651736,-51.22418333783419,14.04726572051057
2012-10-31,8.324689674390545,2.149965707777871,-50.81925348339159,13.71095729470802
2012-11-01,7.605246651887615,0.9281923409645625,-50.67481338172523,15.763279696285124
2012-11-02,8.511771102976645,-0.010896623504008551,-51.02269670349543,16.285531626990323
2012-11-03,7.93612780994162,-0.6420056490858966,-49.629428860002804,15.868034419070579
2012-11-04,8.372548839267148,-0.10287447987894249,-49.28501070908359,16.33008473835195
2012-11-05,9.768372944050267,1.022382888254834,-48.33975728933512,16.551370243984348
2012-11-06,10.974546460414123,2.7553152524984146,-47.624991738829166,15.304461730981366
2012-11-07,12.737773242076887,2.312756342753189,-48.62763672231917,13.793494870723128
2012-11-08,13.607394378832849,1.458233406752118,-48.05181812617568,14.167775288198586
2012-11-09,14.356713420541988,0.22616180661670904,-48.67905803529455,14.619973012628746
2012-11-10,13.079215436201261,-1.7038768068011325,-47.595238250218124,14.400538663064676
2012-11-11,14.399460575395716,-3.554088358616802,-47.45910645431666,15.074149684187484
2012-11-12,14.125335543801263,-4.04441531371186,-47.54088346873186,14.266093513581954
2012-11-13,12.777208769900952,-5.574426630903573,-46.48844304601583,14.191563814850156
2012-11-14,13.398596269005235,-4.373863139568846,-47.64129124888831,14.223685338658782
2012-11-15,13.033050575121582,-4.644245639313508,-48.422428880300906,14.942675945636637
2012-11-16,13.917061976844122,-4.964900465860798,-49.34101850736114,14.61153597348717
2012-11-17,13.35800647763173,-5.5447602939558704,-49.24825337660313,14.534584419325075
2012-11-18,13.380019064714519,-6.304742304178856,-48.48858540941989,12.366025176725326
2012-11-19,13.942071418494333,-6.481832775110991,-49.82567782245306,14.711324734804114
2012-11-20,14.627849800406413,-6.910298576402182,-51.124985945736334,14.250249787250343
2012-11-21,14.435544260172808,-6.953805958858648,-50.81833673361542,15.922560937272323
2012-11-22,14.259811490116798,-6.944311849055542,-53.11473138390369,15.591692625617545
2012-11-23,13.504286921921691,-7.022271024315814,-52.60702210271867,17.1334913964943
2012-11-24,12.89983530294851,-6.994932546278603,-52.372332215775224,17.209855448517903
2012-11-25,10.8359081924721,-6.937112215608135,-50.98435919413204,15.600047818498787
2012-11-26,9.888494480673792,-6.148284017527909,-51.107966457682494,12.934451406677944
2012-11-27,9.767586934907373,-6.064665168492593,-53.120821393825764,12.32949624945358
2012-11-28,11.738661538476014,-6.992104644909536,-52.450485252616325,9.80872949351442
